step=00000 loss=0.0000 R=0.555 adv=-0.000 unique=33 p_hat=0.1670
step=00001 loss=-0.0000 R=0.493 adv=0.000 unique=48 p_hat=0.0857
step=00002 loss=-0.0000 R=0.411 adv=0.000 unique=48 p_hat=0.0712
step=00003 loss=0.0000 R=0.426 adv=-0.000 unique=50 p_hat=0.0414
step=00004 loss=0.0000 R=0.352 adv=-0.000 unique=57 p_hat=0.0310
step=00005 loss=-0.0000 R=0.346 adv=0.000 unique=56 p_hat=0.0355
step=00006 loss=-0.0000 R=0.381 adv=0.000 unique=60 p_hat=0.0311
step=00007 loss=-0.0000 R=0.371 adv=0.000 unique=60 p_hat=0.0295
step=00008 loss=-0.0000 R=0.346 adv=0.000 unique=58 p_hat=0.0311
step=00009 loss=-0.0000 R=0.311 adv=0.000 unique=55 p_hat=0.0378
step=00010 loss=-0.0000 R=0.334 adv=0.000 unique=58 p_hat=0.0370
step=00011 loss=-0.0000 R=0.373 adv=0.000 unique=54 p_hat=0.0366
step=00012 loss=-0.0000 R=0.358 adv=0.000 unique=58 p_hat=0.0275
step=00013 loss=-0.0000 R=0.301 adv=0.000 unique=57 p_hat=0.0307
step=00014 loss=0.0000 R=0.321 adv=-0.000 unique=58 p_hat=0.0265
step=00015 loss=-0.0000 R=0.350 adv=0.000 unique=62 p_hat=0.0251
step=00016 loss=-0.0000 R=0.293 adv=0.000 unique=59 p_hat=0.0228
step=00017 loss=-0.0000 R=0.313 adv=0.000 unique=60 p_hat=0.0244
step=00018 loss=-0.0000 R=0.315 adv=0.000 unique=61 p_hat=0.0208
step=00019 loss=0.0000 R=0.315 adv=-0.000 unique=61 p_hat=0.0220
step=00020 loss=0.0000 R=0.321 adv=-0.000 unique=64 p_hat=0.0208
step=00021 loss=-0.0000 R=0.381 adv=0.000 unique=61 p_hat=0.0215
step=00022 loss=0.0000 R=0.366 adv=-0.000 unique=58 p_hat=0.0227
step=00023 loss=-0.0000 R=0.329 adv=-0.000 unique=56 p_hat=0.0297
step=00024 loss=-0.0000 R=0.395 adv=0.000 unique=61 p_hat=0.0236
step=00025 loss=-0.0000 R=0.383 adv=0.000 unique=61 p_hat=0.0224
step=00026 loss=0.0000 R=0.399 adv=-0.000 unique=57 p_hat=0.0261
step=00027 loss=-0.0000 R=0.373 adv=0.000 unique=61 p_hat=0.0233
step=00028 loss=0.0000 R=0.371 adv=-0.000 unique=60 p_hat=0.0225
step=00029 loss=-0.0000 R=0.420 adv=0.000 unique=61 p_hat=0.0236
step=00030 loss=-0.0000 R=0.379 adv=0.000 unique=60 p_hat=0.0219
step=00031 loss=0.0000 R=0.416 adv=0.000 unique=62 p_hat=0.0241
step=00032 loss=-0.0000 R=0.370 adv=0.000 unique=63 p_hat=0.0210
step=00033 loss=0.0000 R=0.385 adv=-0.000 unique=61 p_hat=0.0275
step=00034 loss=0.0000 R=0.348 adv=-0.000 unique=63 p_hat=0.0251
step=00035 loss=-0.0000 R=0.440 adv=0.000 unique=61 p_hat=0.0223
step=00036 loss=-0.0000 R=0.422 adv=0.000 unique=59 p_hat=0.0220
step=00037 loss=-0.0000 R=0.391 adv=0.000 unique=62 p_hat=0.0240
step=00038 loss=-0.0000 R=0.444 adv=0.000 unique=62 p_hat=0.0232
step=00039 loss=-0.0000 R=0.467 adv=0.000 unique=61 p_hat=0.0246
step=00040 loss=-0.0000 R=0.416 adv=0.000 unique=62 p_hat=0.0235
step=00041 loss=0.0000 R=0.407 adv=-0.000 unique=63 p_hat=0.0234
step=00042 loss=-0.0000 R=0.454 adv=0.000 unique=61 p_hat=0.0229
step=00043 loss=0.0000 R=0.432 adv=-0.000 unique=63 p_hat=0.0215
step=00044 loss=0.0000 R=0.428 adv=0.000 unique=63 p_hat=0.0203
step=00045 loss=0.0000 R=0.401 adv=-0.000 unique=63 p_hat=0.0217
step=00046 loss=0.0000 R=0.411 adv=-0.000 unique=61 p_hat=0.0215
step=00047 loss=-0.0000 R=0.332 adv=0.000 unique=62 p_hat=0.0197
step=00048 loss=-0.0000 R=0.491 adv=0.000 unique=60 p_hat=0.0239
step=00049 loss=0.0000 R=0.491 adv=0.000 unique=61 p_hat=0.0218
step=00050 loss=-0.0000 R=0.420 adv=-0.000 unique=62 p_hat=0.0211
step=00051 loss=0.0000 R=0.530 adv=-0.000 unique=62 p_hat=0.0219
step=00052 loss=-0.0000 R=0.467 adv=0.000 unique=61 p_hat=0.0232
step=00053 loss=-0.0000 R=0.364 adv=0.000 unique=62 p_hat=0.0217
step=00054 loss=0.0000 R=0.454 adv=-0.000 unique=59 p_hat=0.0234
step=00055 loss=0.0000 R=0.424 adv=-0.000 unique=63 p_hat=0.0241
step=00056 loss=0.0000 R=0.459 adv=-0.000 unique=63 p_hat=0.0219
step=00057 loss=-0.0000 R=0.457 adv=0.000 unique=61 p_hat=0.0226
step=00058 loss=-0.0000 R=0.489 adv=0.000 unique=59 p_hat=0.0226
step=00059 loss=-0.0000 R=0.471 adv=0.000 unique=60 p_hat=0.0228
step=00060 loss=-0.0000 R=0.438 adv=0.000 unique=60 p_hat=0.0221
step=00061 loss=0.0000 R=0.475 adv=0.000 unique=63 p_hat=0.0222
step=00062 loss=-0.0000 R=0.444 adv=0.000 unique=63 p_hat=0.0220
step=00063 loss=-0.0000 R=0.438 adv=0.000 unique=58 p_hat=0.0248
step=00064 loss=-0.0000 R=0.524 adv=0.000 unique=57 p_hat=0.0236
step=00065 loss=-0.0000 R=0.539 adv=0.000 unique=60 p_hat=0.0240
step=00066 loss=-0.0000 R=0.524 adv=0.000 unique=58 p_hat=0.0239
step=00067 loss=-0.0000 R=0.465 adv=0.000 unique=61 p_hat=0.0232
step=00068 loss=-0.0000 R=0.524 adv=0.000 unique=59 p_hat=0.0269
step=00069 loss=-0.0000 R=0.582 adv=0.000 unique=59 p_hat=0.0273
step=00070 loss=0.0000 R=0.674 adv=-0.000 unique=57 p_hat=0.0268
step=00071 loss=-0.0000 R=0.549 adv=0.000 unique=60 p_hat=0.0240
step=00072 loss=-0.0000 R=0.559 adv=0.000 unique=60 p_hat=0.0254
step=00073 loss=0.0000 R=0.559 adv=-0.000 unique=60 p_hat=0.0240
step=00074 loss=-0.0000 R=0.590 adv=0.000 unique=59 p_hat=0.0252
step=00075 loss=-0.0000 R=0.520 adv=0.000 unique=58 p_hat=0.0255
step=00076 loss=-0.0000 R=0.575 adv=0.000 unique=58 p_hat=0.0244
step=00077 loss=0.0000 R=0.577 adv=-0.000 unique=57 p_hat=0.0302
step=00078 loss=0.0000 R=0.698 adv=-0.000 unique=58 p_hat=0.0285
step=00079 loss=-0.0000 R=0.637 adv=0.000 unique=58 p_hat=0.0287
step=00080 loss=0.0000 R=0.618 adv=-0.000 unique=53 p_hat=0.0272
step=00081 loss=-0.0000 R=0.620 adv=0.000 unique=56 p_hat=0.0341
step=00082 loss=-0.0000 R=0.618 adv=0.000 unique=58 p_hat=0.0315
step=00083 loss=0.0000 R=0.602 adv=-0.000 unique=55 p_hat=0.0260
step=00084 loss=0.0000 R=0.633 adv=-0.000 unique=54 p_hat=0.0290
step=00085 loss=0.0000 R=0.696 adv=-0.000 unique=51 p_hat=0.0312
step=00086 loss=-0.0000 R=0.674 adv=0.000 unique=59 p_hat=0.0295
step=00087 loss=-0.0000 R=0.684 adv=0.000 unique=54 p_hat=0.0294
step=00088 loss=0.0000 R=0.633 adv=-0.000 unique=58 p_hat=0.0289
step=00089 loss=0.0000 R=0.588 adv=-0.000 unique=56 p_hat=0.0303
step=00090 loss=-0.0000 R=0.754 adv=0.000 unique=55 p_hat=0.0295
step=00091 loss=-0.0000 R=0.641 adv=0.000 unique=56 p_hat=0.0315
step=00092 loss=-0.0000 R=0.659 adv=0.000 unique=55 p_hat=0.0287
step=00093 loss=-0.0000 R=0.563 adv=0.000 unique=54 p_hat=0.0330
step=00094 loss=0.0000 R=0.719 adv=-0.000 unique=51 p_hat=0.0299
step=00095 loss=-0.0000 R=0.817 adv=0.000 unique=56 p_hat=0.0338
step=00096 loss=0.0000 R=0.829 adv=-0.000 unique=53 p_hat=0.0351
step=00097 loss=-0.0000 R=0.793 adv=0.000 unique=54 p_hat=0.0331
step=00098 loss=-0.0000 R=0.758 adv=0.000 unique=55 p_hat=0.0301
step=00099 loss=0.0000 R=0.756 adv=-0.000 unique=52 p_hat=0.0359
step=00100 loss=0.0000 R=0.897 adv=-0.000 unique=54 p_hat=0.0395
step=00101 loss=-0.0000 R=0.760 adv=0.000 unique=58 p_hat=0.0324
step=00102 loss=0.0000 R=0.807 adv=-0.000 unique=52 p_hat=0.0357
step=00103 loss=-0.0000 R=0.852 adv=0.000 unique=50 p_hat=0.0342
step=00104 loss=0.0000 R=0.838 adv=-0.000 unique=51 p_hat=0.0345
step=00105 loss=0.0000 R=0.819 adv=-0.000 unique=55 p_hat=0.0346
step=00106 loss=0.0000 R=0.821 adv=-0.000 unique=51 p_hat=0.0346
step=00107 loss=-0.0000 R=0.907 adv=0.000 unique=55 p_hat=0.0412
step=00108 loss=0.0000 R=0.739 adv=-0.000 unique=52 p_hat=0.0386
step=00109 loss=-0.0000 R=0.870 adv=0.000 unique=50 p_hat=0.0398
step=00110 loss=0.0000 R=0.854 adv=-0.000 unique=53 p_hat=0.0368
step=00111 loss=0.0000 R=0.911 adv=-0.000 unique=50 p_hat=0.0389
step=00112 loss=-0.0000 R=0.916 adv=0.000 unique=49 p_hat=0.0409
step=00113 loss=-0.0000 R=0.793 adv=0.000 unique=53 p_hat=0.0339
step=00114 loss=0.0000 R=0.819 adv=-0.000 unique=52 p_hat=0.0334
step=00115 loss=-0.0000 R=0.868 adv=0.000 unique=49 p_hat=0.0379
step=00116 loss=0.0000 R=0.934 adv=-0.000 unique=52 p_hat=0.0405
step=00117 loss=-0.0000 R=0.889 adv=0.000 unique=49 p_hat=0.0392
step=00118 loss=-0.0000 R=0.928 adv=0.000 unique=50 p_hat=0.0416
step=00119 loss=0.0000 R=0.930 adv=-0.000 unique=46 p_hat=0.0449
step=00120 loss=0.0000 R=0.944 adv=-0.000 unique=47 p_hat=0.0440
step=00121 loss=0.0000 R=0.924 adv=-0.000 unique=51 p_hat=0.0416
step=00122 loss=0.0000 R=0.967 adv=-0.000 unique=51 p_hat=0.0414
step=00123 loss=0.0000 R=0.873 adv=-0.000 unique=53 p_hat=0.0383
step=00124 loss=-0.0000 R=0.858 adv=0.000 unique=50 p_hat=0.0389
step=00125 loss=-0.0000 R=0.996 adv=0.000 unique=48 p_hat=0.0471
step=00126 loss=0.0000 R=0.950 adv=0.000 unique=44 p_hat=0.0450
step=00127 loss=0.0000 R=0.965 adv=-0.000 unique=45 p_hat=0.0464
step=00128 loss=0.0000 R=1.006 adv=-0.000 unique=45 p_hat=0.0451
step=00129 loss=0.0000 R=1.043 adv=-0.000 unique=45 p_hat=0.0494
step=00130 loss=0.0000 R=0.830 adv=-0.000 unique=42 p_hat=0.0420
step=00131 loss=0.0000 R=1.057 adv=-0.000 unique=45 p_hat=0.0458
step=00132 loss=-0.0000 R=1.002 adv=0.000 unique=42 p_hat=0.0515
step=00133 loss=-0.0000 R=1.071 adv=0.000 unique=43 p_hat=0.0508
step=00134 loss=-0.0000 R=1.108 adv=0.000 unique=49 p_hat=0.0513
step=00135 loss=-0.0000 R=0.967 adv=0.000 unique=42 p_hat=0.0482
step=00136 loss=-0.0000 R=1.106 adv=0.000 unique=47 p_hat=0.0507
