step=00000 loss=0.0000 R=0.555 adv=-0.000 unique=33 ESS=0.121 rev=0.7581
step=00001 loss=-0.0000 R=0.498 adv=0.000 unique=48 ESS=0.022 rev=1.2316
step=00002 loss=0.0000 R=0.418 adv=-0.000 unique=50 ESS=0.015 rev=1.6251
step=00003 loss=0.0000 R=0.463 adv=-0.000 unique=54 ESS=0.091 rev=2.0433
step=00004 loss=-0.0000 R=0.330 adv=0.000 unique=52 ESS=0.115 rev=2.7171
step=00005 loss=-0.0000 R=0.334 adv=0.000 unique=51 ESS=0.035 rev=3.0037
step=00006 loss=-0.0000 R=0.387 adv=0.000 unique=54 ESS=0.033 rev=3.1991
step=00007 loss=-0.0000 R=0.282 adv=0.000 unique=51 ESS=0.266 rev=3.4187
step=00008 loss=0.0000 R=0.297 adv=-0.000 unique=53 ESS=0.247 rev=3.5387
step=00009 loss=0.0000 R=0.329 adv=-0.000 unique=55 ESS=0.133 rev=3.9879
step=00010 loss=0.0000 R=0.325 adv=-0.000 unique=58 ESS=0.119 rev=3.7645
step=00011 loss=0.0000 R=0.373 adv=-0.000 unique=58 ESS=0.077 rev=3.8496
step=00012 loss=0.0000 R=0.350 adv=-0.000 unique=58 ESS=0.093 rev=3.3860
step=00013 loss=0.0000 R=0.311 adv=-0.000 unique=59 ESS=0.097 rev=3.7998
step=00014 loss=0.0000 R=0.346 adv=-0.000 unique=57 ESS=0.151 rev=3.5676
step=00015 loss=0.0000 R=0.360 adv=0.000 unique=61 ESS=0.194 rev=3.6167
step=00016 loss=0.0000 R=0.291 adv=-0.000 unique=60 ESS=0.107 rev=3.3675
step=00017 loss=0.0000 R=0.309 adv=-0.000 unique=61 ESS=0.149 rev=3.4377
step=00018 loss=-0.0000 R=0.334 adv=0.000 unique=57 ESS=0.169 rev=3.1722
step=00019 loss=0.0000 R=0.336 adv=0.000 unique=58 ESS=0.156 rev=3.1216
step=00020 loss=-0.0000 R=0.340 adv=0.000 unique=62 ESS=0.130 rev=2.9675
step=00021 loss=-0.0000 R=0.332 adv=-0.000 unique=59 ESS=0.162 rev=2.8778
step=00022 loss=0.0000 R=0.356 adv=-0.000 unique=57 ESS=0.128 rev=2.5112
step=00023 loss=-0.0000 R=0.309 adv=0.000 unique=56 ESS=0.145 rev=2.7903
step=00024 loss=0.0000 R=0.362 adv=0.000 unique=62 ESS=0.089 rev=2.4509
step=00025 loss=-0.0000 R=0.393 adv=0.000 unique=60 ESS=0.135 rev=2.6981
step=00026 loss=-0.0000 R=0.354 adv=-0.000 unique=59 ESS=0.169 rev=2.5155
step=00027 loss=0.0000 R=0.381 adv=0.000 unique=62 ESS=0.035 rev=2.3331
step=00028 loss=0.0000 R=0.368 adv=0.000 unique=60 ESS=0.155 rev=2.6914
step=00029 loss=-0.0000 R=0.344 adv=0.000 unique=62 ESS=0.056 rev=2.4767
step=00030 loss=-0.0000 R=0.373 adv=0.000 unique=61 ESS=0.169 rev=2.4631
step=00031 loss=0.0000 R=0.399 adv=-0.000 unique=60 ESS=0.161 rev=2.6348
step=00032 loss=-0.0000 R=0.370 adv=0.000 unique=61 ESS=0.118 rev=2.6061
step=00033 loss=-0.0000 R=0.352 adv=0.000 unique=61 ESS=0.232 rev=2.8347
step=00034 loss=-0.0000 R=0.348 adv=0.000 unique=63 ESS=0.098 rev=3.1314
step=00035 loss=-0.0000 R=0.409 adv=0.000 unique=61 ESS=0.170 rev=2.6764
step=00036 loss=0.0000 R=0.358 adv=0.000 unique=60 ESS=0.177 rev=2.9626
step=00037 loss=0.0000 R=0.377 adv=-0.000 unique=62 ESS=0.214 rev=2.7153
step=00038 loss=-0.0000 R=0.375 adv=0.000 unique=61 ESS=0.124 rev=2.7683
step=00039 loss=0.0000 R=0.358 adv=0.000 unique=61 ESS=0.183 rev=2.8742
step=00040 loss=-0.0000 R=0.375 adv=-0.000 unique=63 ESS=0.212 rev=2.8879
step=00041 loss=-0.0000 R=0.379 adv=0.000 unique=58 ESS=0.200 rev=2.5215
step=00042 loss=0.0000 R=0.313 adv=-0.000 unique=62 ESS=0.284 rev=2.8044
step=00043 loss=-0.0000 R=0.336 adv=0.000 unique=62 ESS=0.270 rev=2.6815
step=00044 loss=0.0000 R=0.414 adv=-0.000 unique=62 ESS=0.142 rev=2.4727
step=00045 loss=-0.0000 R=0.344 adv=0.000 unique=62 ESS=0.252 rev=2.4166
step=00046 loss=0.0000 R=0.442 adv=0.000 unique=61 ESS=0.219 rev=2.5722
step=00047 loss=-0.0000 R=0.409 adv=0.000 unique=62 ESS=0.248 rev=2.5442
step=00048 loss=-0.0000 R=0.375 adv=0.000 unique=60 ESS=0.278 rev=2.3062
step=00049 loss=-0.0000 R=0.403 adv=0.000 unique=64 ESS=0.242 rev=2.4391
step=00050 loss=-0.0000 R=0.401 adv=0.000 unique=64 ESS=0.211 rev=2.6695
step=00051 loss=-0.0000 R=0.403 adv=0.000 unique=62 ESS=0.226 rev=2.4873
step=00052 loss=-0.0000 R=0.375 adv=0.000 unique=62 ESS=0.222 rev=2.6843
step=00053 loss=0.0000 R=0.430 adv=0.000 unique=60 ESS=0.226 rev=2.9143
step=00054 loss=-0.0000 R=0.352 adv=-0.000 unique=60 ESS=0.272 rev=2.7036
step=00055 loss=0.0000 R=0.442 adv=-0.000 unique=60 ESS=0.249 rev=2.9954
step=00056 loss=0.0000 R=0.440 adv=0.000 unique=59 ESS=0.323 rev=2.9153
step=00057 loss=0.0000 R=0.418 adv=0.000 unique=60 ESS=0.288 rev=2.9969
step=00058 loss=-0.0000 R=0.395 adv=0.000 unique=61 ESS=0.340 rev=2.8422
step=00059 loss=0.0000 R=0.440 adv=-0.000 unique=64 ESS=0.314 rev=2.6681
step=00060 loss=0.0000 R=0.534 adv=-0.000 unique=60 ESS=0.217 rev=2.8001
step=00061 loss=0.0000 R=0.426 adv=0.000 unique=60 ESS=0.310 rev=2.5914
step=00062 loss=0.0000 R=0.418 adv=-0.000 unique=64 ESS=0.323 rev=2.5413
step=00063 loss=0.0000 R=0.360 adv=-0.000 unique=61 ESS=0.254 rev=2.2178
step=00064 loss=-0.0000 R=0.432 adv=-0.000 unique=62 ESS=0.349 rev=2.2397
step=00065 loss=0.0000 R=0.661 adv=0.000 unique=57 ESS=0.370 rev=2.1382
step=00066 loss=-0.0000 R=0.485 adv=-0.000 unique=61 ESS=0.327 rev=2.5677
step=00067 loss=0.0000 R=0.489 adv=0.000 unique=61 ESS=0.368 rev=2.4527
step=00068 loss=0.0000 R=0.557 adv=0.000 unique=57 ESS=0.276 rev=2.8393
step=00069 loss=-0.0000 R=0.452 adv=0.000 unique=57 ESS=0.380 rev=2.6666
step=00070 loss=-0.0000 R=0.547 adv=0.000 unique=59 ESS=0.366 rev=2.9289
step=00071 loss=-0.0000 R=0.526 adv=0.000 unique=62 ESS=0.319 rev=3.0422
step=00072 loss=0.0000 R=0.504 adv=-0.000 unique=61 ESS=0.336 rev=2.8583
