step=00000 loss=8.4340 R=0.600 adv=0.000 unique=14 logZ=0.001
step=00001 loss=8.5119 R=0.600 adv=0.000 unique=19 logZ=0.002
step=00002 loss=15.5244 R=0.663 adv=0.000 unique=24 logZ=0.003
step=00003 loss=17.1723 R=0.709 adv=0.000 unique=27 logZ=0.004
step=00004 loss=20.1391 R=0.709 adv=0.000 unique=24 logZ=0.005
step=00005 loss=16.8391 R=0.616 adv=0.000 unique=25 logZ=0.006
step=00006 loss=21.5969 R=0.850 adv=0.000 unique=30 logZ=0.007
step=00007 loss=18.9565 R=0.694 adv=0.000 unique=25 logZ=0.008
step=00008 loss=17.1540 R=0.600 adv=0.000 unique=30 logZ=0.009
step=00009 loss=21.3487 R=0.725 adv=0.000 unique=29 logZ=0.010
step=00010 loss=18.9433 R=0.584 adv=0.000 unique=28 logZ=0.011
step=00011 loss=15.9930 R=0.506 adv=0.000 unique=32 logZ=0.011
step=00012 loss=17.6499 R=0.694 adv=0.000 unique=27 logZ=0.012
step=00013 loss=17.6103 R=0.584 adv=0.000 unique=32 logZ=0.013
step=00014 loss=20.4123 R=0.647 adv=0.000 unique=29 logZ=0.014
step=00015 loss=19.5656 R=0.522 adv=0.000 unique=26 logZ=0.015
step=00016 loss=19.1898 R=0.569 adv=0.000 unique=28 logZ=0.016
step=00017 loss=22.2568 R=0.694 adv=0.000 unique=31 logZ=0.017
step=00018 loss=17.6589 R=0.756 adv=0.000 unique=26 logZ=0.018
step=00019 loss=24.4465 R=0.912 adv=0.000 unique=30 logZ=0.018
step=00020 loss=21.8956 R=1.037 adv=0.000 unique=30 logZ=0.019
step=00021 loss=24.2760 R=1.256 adv=0.000 unique=30 logZ=0.020
step=00022 loss=18.8083 R=0.553 adv=0.000 unique=31 logZ=0.021
step=00023 loss=17.2606 R=0.600 adv=0.000 unique=28 logZ=0.022
step=00024 loss=16.6096 R=0.694 adv=0.000 unique=28 logZ=0.023
step=00025 loss=15.6899 R=0.631 adv=0.000 unique=30 logZ=0.023
step=00026 loss=18.0597 R=0.506 adv=0.000 unique=27 logZ=0.024
step=00027 loss=18.2549 R=0.600 adv=0.000 unique=30 logZ=0.025
step=00028 loss=17.2505 R=0.600 adv=0.000 unique=30 logZ=0.026
step=00029 loss=19.2419 R=0.600 adv=0.000 unique=31 logZ=0.027
step=00030 loss=17.9637 R=0.678 adv=0.000 unique=26 logZ=0.028
step=00031 loss=20.2789 R=0.819 adv=0.000 unique=28 logZ=0.029
step=00032 loss=17.7037 R=0.725 adv=0.000 unique=25 logZ=0.030
step=00033 loss=19.0069 R=0.803 adv=0.000 unique=31 logZ=0.031
step=00034 loss=19.2645 R=0.944 adv=0.000 unique=31 logZ=0.032
step=00035 loss=22.0453 R=0.897 adv=0.000 unique=25 logZ=0.033
step=00036 loss=17.8934 R=0.725 adv=0.000 unique=26 logZ=0.034
step=00037 loss=20.7475 R=0.866 adv=0.000 unique=26 logZ=0.035
step=00038 loss=17.2242 R=0.803 adv=0.000 unique=30 logZ=0.036
step=00039 loss=17.9229 R=0.850 adv=0.000 unique=27 logZ=0.037
step=00040 loss=20.8372 R=0.944 adv=0.000 unique=30 logZ=0.038
step=00041 loss=18.8770 R=0.834 adv=0.000 unique=28 logZ=0.039
step=00042 loss=21.7848 R=0.787 adv=0.000 unique=27 logZ=0.040
step=00043 loss=16.7411 R=0.741 adv=0.000 unique=26 logZ=0.041
step=00044 loss=17.3476 R=0.647 adv=0.000 unique=29 logZ=0.042
step=00045 loss=20.0746 R=0.772 adv=0.000 unique=29 logZ=0.043
step=00046 loss=22.4624 R=1.006 adv=0.000 unique=32 logZ=0.044
step=00047 loss=19.4661 R=0.709 adv=0.000 unique=29 logZ=0.045
step=00048 loss=17.1715 R=0.569 adv=0.000 unique=28 logZ=0.045
step=00049 loss=16.7510 R=0.866 adv=0.000 unique=31 logZ=0.046
step=00050 loss=16.1042 R=0.616 adv=0.000 unique=29 logZ=0.047
step=00051 loss=20.2080 R=0.803 adv=0.000 unique=28 logZ=0.048
step=00052 loss=17.6052 R=0.678 adv=0.000 unique=29 logZ=0.049
step=00053 loss=15.8865 R=0.647 adv=0.000 unique=32 logZ=0.050
step=00054 loss=18.9025 R=0.663 adv=0.000 unique=31 logZ=0.051
step=00055 loss=18.0501 R=0.663 adv=0.000 unique=28 logZ=0.052
step=00056 loss=19.1054 R=0.741 adv=0.000 unique=27 logZ=0.053
step=00057 loss=20.2663 R=0.772 adv=0.000 unique=31 logZ=0.054
step=00058 loss=15.7855 R=0.803 adv=0.000 unique=28 logZ=0.055
step=00059 loss=22.1391 R=0.834 adv=0.000 unique=30 logZ=0.055
step=00060 loss=20.8449 R=0.850 adv=0.000 unique=29 logZ=0.056
step=00061 loss=17.4583 R=0.741 adv=0.000 unique=29 logZ=0.057
step=00062 loss=20.5010 R=0.772 adv=0.000 unique=29 logZ=0.058
step=00063 loss=20.6819 R=0.741 adv=0.000 unique=30 logZ=0.059
step=00064 loss=22.3552 R=1.053 adv=0.000 unique=29 logZ=0.059
step=00065 loss=18.6219 R=0.631 adv=0.000 unique=29 logZ=0.060
step=00066 loss=25.4989 R=0.944 adv=0.000 unique=31 logZ=0.061
step=00067 loss=18.9352 R=0.506 adv=0.000 unique=28 logZ=0.062
step=00068 loss=18.0495 R=0.538 adv=0.000 unique=30 logZ=0.063
step=00069 loss=21.8361 R=0.725 adv=0.000 unique=29 logZ=0.064
step=00070 loss=22.6230 R=0.709 adv=0.000 unique=31 logZ=0.064
step=00071 loss=19.7726 R=0.647 adv=0.000 unique=31 logZ=0.065
step=00072 loss=15.5096 R=0.631 adv=0.000 unique=30 logZ=0.066
step=00073 loss=19.1340 R=0.694 adv=0.000 unique=30 logZ=0.067
step=00074 loss=22.3656 R=0.991 adv=0.000 unique=30 logZ=0.067
step=00075 loss=22.8297 R=0.866 adv=0.000 unique=28 logZ=0.068
step=00076 loss=22.2117 R=0.772 adv=0.000 unique=29 logZ=0.069
step=00077 loss=18.1739 R=0.678 adv=0.000 unique=29 logZ=0.070
step=00078 loss=18.4446 R=0.741 adv=0.000 unique=30 logZ=0.071
step=00079 loss=22.2894 R=0.803 adv=0.000 unique=29 logZ=0.071
step=00080 loss=20.7912 R=0.881 adv=0.000 unique=30 logZ=0.072
step=00081 loss=18.8686 R=0.756 adv=0.000 unique=30 logZ=0.073
step=00082 loss=20.9824 R=0.741 adv=0.000 unique=30 logZ=0.074
step=00083 loss=19.3865 R=0.631 adv=0.000 unique=30 logZ=0.074
step=00084 loss=18.2481 R=0.741 adv=0.000 unique=29 logZ=0.075
step=00085 loss=17.6764 R=0.959 adv=0.000 unique=31 logZ=0.076
step=00086 loss=17.4425 R=0.553 adv=0.000 unique=27 logZ=0.076
step=00087 loss=18.4836 R=0.756 adv=0.000 unique=29 logZ=0.077
step=00088 loss=16.6765 R=0.631 adv=0.000 unique=29 logZ=0.078
step=00089 loss=26.4907 R=1.006 adv=0.000 unique=29 logZ=0.078
step=00090 loss=15.6715 R=0.522 adv=0.000 unique=29 logZ=0.079
step=00091 loss=16.4202 R=0.678 adv=0.000 unique=29 logZ=0.080
