step=00000 loss=0.0000 R=0.604 adv=-0.000 unique=30
step=00001 loss=-0.0000 R=0.651 adv=0.000 unique=26
step=00002 loss=0.0000 R=0.651 adv=-0.000 unique=23
step=00003 loss=0.0000 R=0.655 adv=0.000 unique=26
step=00004 loss=-0.0000 R=0.582 adv=0.000 unique=24
step=00005 loss=-0.0000 R=0.625 adv=0.000 unique=20
step=00006 loss=-0.0000 R=0.594 adv=0.000 unique=29
step=00007 loss=0.0000 R=0.573 adv=-0.000 unique=27
step=00008 loss=-0.0000 R=0.586 adv=0.000 unique=22
step=00009 loss=-0.0000 R=0.592 adv=0.000 unique=18
step=00010 loss=-0.0000 R=0.688 adv=0.000 unique=15
step=00011 loss=0.0000 R=0.682 adv=-0.000 unique=14
step=00012 loss=-0.0000 R=0.637 adv=0.000 unique=19
step=00013 loss=0.0000 R=0.739 adv=0.000 unique=18
step=00014 loss=-0.0000 R=0.688 adv=0.000 unique=18
step=00015 loss=-0.0000 R=0.637 adv=0.000 unique=22
step=00016 loss=-0.0000 R=0.647 adv=0.000 unique=26
step=00017 loss=0.0000 R=0.649 adv=-0.000 unique=29
step=00018 loss=0.0000 R=0.637 adv=-0.000 unique=29
step=00019 loss=0.0000 R=0.555 adv=0.000 unique=28
step=00020 loss=0.0000 R=0.717 adv=-0.000 unique=24
step=00021 loss=-0.0000 R=0.713 adv=0.000 unique=27
step=00022 loss=-0.0000 R=0.713 adv=0.000 unique=25
step=00023 loss=0.0000 R=0.778 adv=-0.000 unique=24
step=00024 loss=0.0000 R=0.616 adv=-0.000 unique=29
step=00025 loss=-0.0000 R=0.629 adv=0.000 unique=25
step=00026 loss=-0.0000 R=0.715 adv=0.000 unique=25
step=00027 loss=-0.0000 R=0.748 adv=0.000 unique=22
step=00028 loss=-0.0000 R=0.661 adv=0.000 unique=21
step=00029 loss=0.0000 R=0.664 adv=-0.000 unique=23
step=00030 loss=-0.0000 R=0.704 adv=0.000 unique=20
step=00031 loss=0.0000 R=0.786 adv=-0.000 unique=18
step=00032 loss=0.0000 R=0.791 adv=0.000 unique=20
step=00033 loss=-0.0000 R=0.889 adv=0.000 unique=21
step=00034 loss=-0.0000 R=0.772 adv=0.000 unique=17
step=00035 loss=-0.0000 R=0.793 adv=0.000 unique=20
step=00036 loss=0.0000 R=0.786 adv=-0.000 unique=18
step=00037 loss=0.0000 R=0.866 adv=-0.000 unique=17
step=00038 loss=-0.0000 R=0.772 adv=0.000 unique=15
step=00039 loss=-0.0000 R=0.873 adv=0.000 unique=16
step=00040 loss=-0.0000 R=0.971 adv=0.000 unique=14
step=00041 loss=-0.0000 R=0.860 adv=0.000 unique=13
step=00042 loss=0.0000 R=0.885 adv=-0.000 unique=13
step=00043 loss=-0.0000 R=0.868 adv=0.000 unique=13
step=00044 loss=0.0000 R=0.942 adv=-0.000 unique=14
step=00045 loss=0.0000 R=0.930 adv=-0.000 unique=13
step=00046 loss=-0.0000 R=0.946 adv=0.000 unique=12
step=00047 loss=-0.0000 R=0.924 adv=0.000 unique=11
step=00048 loss=0.0000 R=0.995 adv=-0.000 unique=12
step=00049 loss=0.0000 R=1.133 adv=-0.000 unique=12
step=00050 loss=0.0000 R=1.069 adv=-0.000 unique=14
step=00051 loss=0.0000 R=1.118 adv=-0.000 unique=13
step=00052 loss=-0.0000 R=1.233 adv=0.000 unique=12
step=00053 loss=-0.0000 R=1.131 adv=0.000 unique=12
step=00054 loss=-0.0000 R=1.200 adv=0.000 unique=12
step=00055 loss=-0.0000 R=1.215 adv=0.000 unique=11
step=00056 loss=-0.0000 R=1.401 adv=0.000 unique=11
step=00057 loss=-0.0000 R=1.330 adv=0.000 unique=10
step=00058 loss=-0.0000 R=1.313 adv=0.000 unique=8
step=00059 loss=-0.0000 R=1.502 adv=0.000 unique=9
step=00060 loss=-0.0000 R=1.563 adv=0.000 unique=9
step=00061 loss=-0.0000 R=1.641 adv=0.000 unique=10
step=00062 loss=-0.0000 R=1.643 adv=0.000 unique=9
step=00063 loss=-0.0000 R=1.530 adv=0.000 unique=10
step=00064 loss=-0.0000 R=1.735 adv=0.000 unique=10
step=00065 loss=0.0000 R=1.713 adv=-0.000 unique=8
step=00066 loss=-0.0000 R=1.662 adv=0.000 unique=8
step=00067 loss=-0.0000 R=1.875 adv=0.000 unique=8
step=00068 loss=-0.0000 R=1.995 adv=0.000 unique=8
step=00069 loss=-0.0000 R=2.020 adv=0.000 unique=8
step=00070 loss=-0.0000 R=2.057 adv=0.000 unique=9
step=00071 loss=0.0000 R=1.959 adv=-0.000 unique=8
step=00072 loss=0.0000 R=1.936 adv=0.000 unique=7
step=00073 loss=-0.0000 R=2.024 adv=0.000 unique=7
step=00074 loss=0.0000 R=2.106 adv=-0.000 unique=8
step=00075 loss=0.0000 R=2.186 adv=-0.000 unique=8
step=00076 loss=0.0000 R=2.287 adv=-0.000 unique=8
step=00077 loss=-0.0000 R=2.270 adv=0.000 unique=7
step=00078 loss=-0.0000 R=2.243 adv=0.000 unique=7
step=00079 loss=0.0000 R=2.215 adv=-0.000 unique=8
step=00080 loss=-0.0000 R=2.286 adv=0.000 unique=7
step=00081 loss=-0.0000 R=2.379 adv=0.000 unique=7
step=00082 loss=0.0000 R=2.442 adv=-0.000 unique=6
step=00083 loss=-0.0000 R=2.409 adv=0.000 unique=6
step=00084 loss=0.0000 R=2.428 adv=-0.000 unique=5
step=00085 loss=0.0000 R=2.446 adv=-0.000 unique=6
step=00086 loss=-0.0000 R=2.481 adv=0.000 unique=7
step=00087 loss=0.0000 R=2.469 adv=-0.000 unique=6
step=00088 loss=0.0000 R=2.518 adv=-0.000 unique=5
step=00089 loss=0.0000 R=2.461 adv=-0.000 unique=4
step=00090 loss=-0.0000 R=2.498 adv=0.000 unique=6
step=00091 loss=0.0000 R=2.483 adv=-0.000 unique=4
step=00092 loss=0.0000 R=2.454 adv=-0.000 unique=4
step=00093 loss=-0.0000 R=2.434 adv=0.000 unique=4
step=00094 loss=-0.0000 R=2.481 adv=0.000 unique=5
step=00095 loss=0.0000 R=2.541 adv=-0.000 unique=3
step=00096 loss=0.0000 R=2.518 adv=-0.000 unique=5
step=00097 loss=-0.0000 R=2.528 adv=0.000 unique=4
step=00098 loss=-0.0000 R=2.528 adv=0.000 unique=5
step=00099 loss=-0.0000 R=2.514 adv=0.000 unique=5
step=00100 loss=0.0000 R=2.545 adv=-0.000 unique=4
step=00101 loss=0.0000 R=2.537 adv=-0.000 unique=2
step=00102 loss=0.0000 R=2.534 adv=-0.000 unique=5
step=00103 loss=0.0000 R=2.545 adv=-0.000 unique=2
step=00104 loss=0.0000 R=2.541 adv=-0.000 unique=3
step=00105 loss=0.0000 R=2.567 adv=-0.000 unique=4
step=00106 loss=-0.0000 R=2.528 adv=0.000 unique=4
step=00107 loss=-0.0000 R=2.559 adv=0.000 unique=4
step=00108 loss=0.0000 R=2.569 adv=-0.000 unique=3
step=00109 loss=-0.0000 R=2.582 adv=0.000 unique=3
step=00110 loss=-0.0000 R=2.549 adv=0.000 unique=4
step=00111 loss=0.0000 R=2.537 adv=-0.000 unique=2
step=00112 loss=-0.0000 R=2.526 adv=0.000 unique=4
step=00113 loss=0.0000 R=2.575 adv=0.000 unique=3
step=00114 loss=0.0000 R=2.561 adv=-0.000 unique=2
step=00115 loss=0.0000 R=2.577 adv=-0.000 unique=2
step=00116 loss=0.0000 R=2.565 adv=-0.000 unique=4
step=00117 loss=0.0000 R=2.567 adv=-0.000 unique=3
step=00118 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00119 loss=-0.0000 R=2.573 adv=0.000 unique=4
step=00120 loss=-0.0000 R=2.553 adv=0.000 unique=5
step=00121 loss=0.0000 R=2.577 adv=-0.000 unique=3
step=00122 loss=0.0000 R=2.584 adv=-0.000 unique=3
step=00123 loss=0.0000 R=2.569 adv=-0.000 unique=3
step=00124 loss=0.0000 R=2.545 adv=-0.000 unique=2
step=00125 loss=0.0000 R=2.530 adv=-0.000 unique=2
step=00126 loss=0.0000 R=2.467 adv=-0.000 unique=2
step=00127 loss=-0.0000 R=2.438 adv=0.000 unique=4
step=00128 loss=0.0000 R=2.389 adv=-0.000 unique=2
step=00129 loss=-0.0000 R=2.434 adv=0.000 unique=3
step=00130 loss=-0.0000 R=2.483 adv=0.000 unique=2
step=00131 loss=0.0000 R=2.545 adv=-0.000 unique=2
step=00132 loss=-0.0000 R=2.575 adv=0.000 unique=3
step=00133 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00134 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00135 loss=-0.0000 R=2.582 adv=0.000 unique=3
step=00136 loss=0.0000 R=2.577 adv=-0.000 unique=3
step=00137 loss=-0.0000 R=2.575 adv=0.000 unique=3
step=00138 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00139 loss=0.0000 R=2.584 adv=-0.000 unique=3
step=00140 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00141 loss=0.0000 R=2.584 adv=-0.000 unique=3
step=00142 loss=-0.0000 R=2.553 adv=0.000 unique=2
step=00143 loss=-0.0000 R=2.561 adv=0.000 unique=2
step=00144 loss=-0.0000 R=2.489 adv=0.000 unique=3
step=00145 loss=0.0000 R=2.491 adv=-0.000 unique=2
step=00146 loss=0.0000 R=2.491 adv=-0.000 unique=2
step=00147 loss=-0.0000 R=2.561 adv=0.000 unique=2
step=00148 loss=-0.0000 R=2.553 adv=0.000 unique=2
step=00149 loss=-0.0000 R=2.528 adv=0.000 unique=3
step=00150 loss=-0.0000 R=2.553 adv=0.000 unique=2
